Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
04/26/2016 16:00,04/27/2016 17:59,GBPUSD,Buy,1.50,1.45383,1.46483,1.46083,1.45383,-70.0,-991.79,01:01:59:00,-1.91
04/26/2016 15:30,04/26/2016 15:41,GBPUSD,Buy,1.50,1.44987,1.46087,1.45687,1.46087,40.0,544.67,00:00:11:00,1.06
04/26/2016 10:30,04/26/2016 11:59,GBPUSD,Buy,1.50,1.44612,1.45712,1.45312,1.45712,40.0,544.67,00:01:29:00,1.07
04/25/2016 14:30,04/26/2016 10:16,GBPUSD,Buy,1.50,1.44122,1.45222,1.44822,1.45222,40.0,534.93,00:19:46:00,1.06
04/21/2016 17:00,04/22/2016 16:06,GBPUSD,Sell,1.50,1.44065,1.42965,1.43365,1.44065,-70.0,-980.80,00:23:06:00,-1.91
04/21/2016 16:30,04/21/2016 16:51,GBPUSD,Sell,1.50,1.44605,1.43505,1.43905,1.43505,40.0,544.67,00:00:21:00,1.07
04/21/2016 12:30,04/21/2016 14:45,GBPUSD,Buy,1.50,1.42707,1.43807,1.43407,1.43807,40.0,544.67,00:02:15:00,1.08
04/19/2016 13:00,04/19/2016 16:03,GBPUSD,Buy,1.50,1.42796,1.43896,1.43496,1.43896,40.0,544.67,00:03:03:00,1.09
04/18/2016 17:30,04/18/2016 19:32,GBPUSD,Buy,1.50,1.41751,1.42851,1.42451,1.42851,40.0,544.67,00:02:02:00,1.11
04/18/2016 17:00,04/18/2016 17:25,GBPUSD,Buy,1.50,1.41396,1.42496,1.42096,1.42496,40.0,544.67,00:00:25:00,1.12
04/14/2016 12:30,04/15/2016 18:44,GBPUSD,Buy,1.50,1.41082,1.42182,1.41782,1.42182,40.0,534.93,01:06:14:00,1.11
04/14/2016 10:30,04/14/2016 12:23,GBPUSD,Sell,1.50,1.41717,1.40617,1.41017,1.41717,-70.0,-982.03,00:01:53:00,-2.00
04/12/2016 17:00,04/14/2016 02:30,GBPUSD,Sell,1.50,1.43014,1.41914,1.42314,1.41914,40.0,549.64,01:09:30:00,1.13
04/12/2016 12:30,04/12/2016 16:54,GBPUSD,Buy,1.50,1.42458,1.43558,1.43158,1.42458,-70.0,-982.04,00:04:24:00,-1.98
04/11/2016 17:00,04/12/2016 12:29,GBPUSD,Buy,1.50,1.42069,1.43169,1.42769,1.43169,40.0,534.93,00:19:29:00,1.09
04/11/2016 11:30,04/11/2016 16:46,GBPUSD,Buy,1.50,1.41457,1.42557,1.42157,1.42557,40.0,544.67,00:05:16:00,1.12
04/11/2016 11:00,04/11/2016 11:02,GBPUSD,Buy,1.50,1.40725,1.41825,1.41425,1.41825,40.0,544.67,00:00:02:00,1.14
04/07/2016 10:30,04/11/2016 07:30,GBPUSD,Sell,1.50,1.41408,1.40308,1.40708,1.41408,-70.0,-979.56,03:21:00:00,-2.00
04/06/2016 14:30,04/06/2016 18:35,GBPUSD,Sell,1.50,1.41073,1.39973,1.40373,1.41073,-70.0,-982.04,00:04:05:00,-1.97
04/06/2016 11:30,04/06/2016 13:57,GBPUSD,Sell,1.50,1.41767,1.40667,1.41067,1.40667,40.0,544.66,00:02:27:00,1.10
04/05/2016 17:00,04/06/2016 09:41,GBPUSD,Sell,1.50,1.42253,1.41153,1.41553,1.41153,40.0,545.91,00:16:41:00,1.12
04/04/2016 15:00,04/04/2016 15:44,GBPUSD,Buy,1.50,1.41984,1.43084,1.42684,1.43084,40.0,544.67,00:00:44:00,1.13
04/01/2016 16:00,04/01/2016 16:35,GBPUSD,Sell,1.50,1.43127,1.42027,1.42427,1.42027,40.0,544.66,00:00:35:00,1.14
04/01/2016 11:30,04/01/2016 13:34,GBPUSD,Buy,1.50,1.42886,1.43986,1.43586,1.42886,-70.0,-982.05,00:02:04:00,-2.02
03/30/2016 12:00,03/31/2016 04:49,GBPUSD,Sell,1.50,1.44599,1.43499,1.43899,1.43499,40.0,548.40,00:16:49:00,1.14
03/28/2016 17:00,03/29/2016 15:39,GBPUSD,Buy,1.50,1.41924,1.43024,1.42624,1.43024,40.0,534.93,00:22:39:00,1.12
03/28/2016 16:00,03/28/2016 16:38,GBPUSD,Buy,1.50,1.41536,1.42636,1.42236,1.42636,40.0,544.67,00:00:38:00,1.16
03/28/2016 10:30,03/28/2016 15:51,GBPUSD,Buy,1.50,1.41003,1.42103,1.41703,1.42103,40.0,544.67,00:05:21:00,1.17
03/24/2016 12:30,03/24/2016 17:55,GBPUSD,Buy,1.50,1.40388,1.41488,1.41088,1.41488,40.0,544.67,00:05:25:00,1.18
03/23/2016 16:00,03/24/2016 09:13,GBPUSD,Sell,1.50,1.41819,1.40719,1.41119,1.40719,40.0,548.39,00:17:13:00,1.21
03/23/2016 13:00,03/23/2016 15:53,GBPUSD,Buy,1.50,1.41189,1.42289,1.41889,1.41189,-70.0,-982.05,00:02:53:00,-2.12
03/22/2016 11:00,03/22/2016 15:17,GBPUSD,Sell,1.50,1.43259,1.42159,1.42559,1.42159,40.0,544.67,00:04:17:00,1.19
03/22/2016 10:30,03/22/2016 10:31,GBPUSD,Sell,1.50,1.43723,1.42623,1.43023,1.42623,40.0,544.67,00:00:01:00,1.20
03/22/2016 10:00,03/22/2016 10:21,GBPUSD,Sell,1.50,1.44150,1.43050,1.43450,1.43050,40.0,544.67,00:00:21:00,1.22
03/21/2016 10:00,03/22/2016 09:54,GBPUSD,Sell,1.50,1.44529,1.43429,1.43829,1.43429,40.0,545.91,00:23:54:00,1.23
03/18/2016 11:00,03/18/2016 14:18,GBPUSD,Sell,1.50,1.44855,1.43755,1.44155,1.44855,-70.0,-982.04,00:03:18:00,-2.17
03/17/2016 15:30,03/17/2016 16:00,GBPUSD,Buy,1.50,1.43841,1.44941,1.44541,1.44941,40.0,544.67,00:00:30:00,1.22
03/17/2016 12:30,03/17/2016 14:14,GBPUSD,Buy,1.50,1.43052,1.44152,1.43752,1.44152,40.0,544.67,00:01:44:00,1.23
03/16/2016 15:00,03/16/2016 20:00,GBPUSD,Sell,1.50,1.41344,1.40244,1.40644,1.41344,-70.0,-982.04,00:05:00:00,-2.18
03/15/2016 11:30,03/15/2016 23:00,GBPUSD,Sell,1.50,1.42469,1.41369,1.41769,1.41369,40.0,544.67,00:11:30:00,1.22
03/15/2016 10:30,03/15/2016 11:26,GBPUSD,Sell,1.50,1.42935,1.41835,1.42235,1.41835,40.0,544.66,00:00:56:00,1.24
03/14/2016 11:30,03/14/2016 18:40,GBPUSD,Buy,1.50,1.43074,1.44174,1.43774,1.43074,-70.0,-982.05,00:07:10:00,-2.18
03/11/2016 17:30,03/11/2016 18:39,GBPUSD,Buy,1.50,1.43028,1.44128,1.43728,1.44128,40.0,544.67,00:01:09:00,1.23
03/10/2016 18:00,03/11/2016 17:00,GBPUSD,Buy,1.50,1.42350,1.43450,1.43050,1.43450,40.0,534.93,00:23:00:00,1.22
03/10/2016 17:30,03/10/2016 17:58,GBPUSD,Buy,1.50,1.41941,1.43041,1.42641,1.43041,40.0,544.67,00:00:28:00,1.26
03/10/2016 16:00,03/10/2016 16:11,GBPUSD,Buy,1.50,1.41059,1.42159,1.41759,1.42159,40.0,544.67,00:00:11:00,1.27
03/08/2016 17:00,03/10/2016 15:27,GBPUSD,Sell,1.50,1.42535,1.41435,1.41835,1.41435,40.0,549.64,01:22:27:00,1.30
03/07/2016 18:00,03/07/2016 18:40,GBPUSD,Buy,1.50,1.41346,1.42446,1.42046,1.42446,40.0,544.67,00:00:40:00,1.31
03/04/2016 17:00,03/07/2016 10:52,GBPUSD,Buy,1.50,1.41458,1.42558,1.42158,1.41458,-70.0,-991.79,02:17:52:00,-2.32
03/04/2016 15:30,03/04/2016 16:40,GBPUSD,Sell,1.50,1.42100,1.41000,1.41400,1.42100,-70.0,-982.04,00:01:10:00,-2.25
03/03/2016 10:00,03/03/2016 17:00,GBPUSD,Buy,1.50,1.40307,1.41407,1.41007,1.41407,40.0,544.67,00:07:00:00,1.26
03/02/2016 17:30,03/03/2016 09:59,GBPUSD,Buy,1.50,1.39849,1.40949,1.40549,1.40949,40.0,515.44,00:16:29:00,1.21
03/01/2016 16:30,03/02/2016 13:57,GBPUSD,Sell,1.50,1.40011,1.38911,1.39311,1.40011,-70.0,-980.80,00:21:27:00,-2.25
03/01/2016 10:00,03/01/2016 12:45,GBPUSD,Buy,1.50,1.38926,1.40026,1.39626,1.40026,40.0,544.67,00:02:45:00,1.26
02/29/2016 18:00,03/01/2016 09:44,GBPUSD,Buy,1.50,1.38580,1.39680,1.39280,1.39680,40.0,534.93,00:15:44:00,1.26
02/29/2016 17:00,02/29/2016 17:56,GBPUSD,Buy,1.50,1.38307,1.39407,1.39007,1.39407,40.0,544.67,00:00:56:00,1.30
02/29/2016 10:00,02/29/2016 14:47,GBPUSD,Buy,1.50,1.38411,1.39511,1.39111,1.38411,-70.0,-982.05,00:04:47:00,-2.28
02/26/2016 13:30,02/26/2016 16:59,GBPUSD,Sell,1.50,1.40186,1.39086,1.39486,1.39086,40.0,544.66,00:03:29:00,1.28
02/26/2016 11:30,02/26/2016 13:27,GBPUSD,Buy,1.50,1.39548,1.40648,1.40248,1.39548,-70.0,-982.04,00:01:57:00,-2.26
02/25/2016 14:30,02/25/2016 16:52,GBPUSD,Buy,1.50,1.39129,1.40229,1.39829,1.39129,-70.0,-982.05,00:02:22:00,-2.21
02/24/2016 11:30,02/24/2016 12:43,GBPUSD,Sell,1.50,1.40077,1.38977,1.39377,1.38977,40.0,544.66,00:01:13:00,1.24
02/24/2016 10:00,02/24/2016 11:11,GBPUSD,Sell,1.50,1.40529,1.39429,1.39829,1.39429,40.0,544.67,00:01:11:00,1.26
02/23/2016 16:30,02/23/2016 19:00,GBPUSD,Sell,1.50,1.41445,1.40345,1.40745,1.40345,40.0,544.66,00:02:30:00,1.27
02/19/2016 18:30,02/19/2016 23:00,GBPUSD,Buy,1.50,1.42626,1.43726,1.43326,1.43726,40.0,544.67,00:04:30:00,1.29
02/19/2016 12:00,02/19/2016 15:32,GBPUSD,Sell,1.50,1.43610,1.42510,1.42910,1.42510,40.0,544.66,00:03:32:00,1.31
02/18/2016 13:30,02/19/2016 09:32,GBPUSD,Buy,1.50,1.43014,1.44114,1.43714,1.43014,-70.0,-991.79,00:20:02:00,-2.32
02/18/2016 11:30,02/18/2016 13:01,GBPUSD,Buy,1.50,1.42444,1.43544,1.43144,1.43544,40.0,544.67,00:01:31:00,1.29
02/17/2016 16:30,02/17/2016 17:56,GBPUSD,Sell,1.50,1.43102,1.42002,1.42402,1.43102,-70.0,-982.04,00:01:26:00,-2.28
02/16/2016 17:00,02/17/2016 09:02,GBPUSD,Sell,1.50,1.43650,1.42550,1.42950,1.42550,40.0,545.90,00:16:02:00,1.28
02/16/2016 15:30,02/16/2016 16:34,GBPUSD,Sell,1.50,1.44238,1.43138,1.43538,1.43138,40.0,544.66,00:01:04:00,1.30
02/16/2016 11:00,02/16/2016 13:42,GBPUSD,Buy,1.50,1.44301,1.45401,1.45001,1.44301,-70.0,-982.05,00:02:42:00,-2.28
02/15/2016 17:30,02/16/2016 10:42,GBPUSD,Sell,1.50,1.45140,1.44040,1.44440,1.45140,-70.0,-980.80,00:17:12:00,-2.23
02/12/2016 11:00,02/12/2016 11:32,GBPUSD,Buy,1.50,1.44375,1.45475,1.45075,1.45475,40.0,544.67,00:00:32:00,1.25
02/11/2016 18:00,02/12/2016 09:40,GBPUSD,Sell,1.50,1.45042,1.43942,1.44342,1.45042,-70.0,-980.80,00:15:40:00,-2.21
02/11/2016 11:00,02/11/2016 14:37,GBPUSD,Sell,1.50,1.45035,1.43935,1.44335,1.43935,40.0,544.67,00:03:37:00,1.24
02/11/2016 10:30,02/11/2016 10:40,GBPUSD,Sell,1.50,1.45407,1.44307,1.44707,1.44307,40.0,544.66,00:00:10:00,1.26
02/10/2016 15:00,02/10/2016 16:11,GBPUSD,Buy,1.50,1.44945,1.46045,1.45645,1.44945,-70.0,-982.04,00:01:11:00,-2.22
02/09/2016 18:00,02/10/2016 13:00,GBPUSD,Buy,1.50,1.44128,1.45228,1.44828,1.45228,40.0,534.93,00:19:00:00,1.22
02/09/2016 17:00,02/09/2016 17:50,GBPUSD,Buy,1.50,1.43500,1.44600,1.44200,1.44600,40.0,544.67,00:00:50:00,1.26
02/08/2016 18:30,02/09/2016 10:02,GBPUSD,Buy,1.50,1.43411,1.44511,1.44111,1.44511,40.0,534.93,00:15:32:00,1.25
02/08/2016 13:30,02/08/2016 15:15,GBPUSD,Sell,1.50,1.44662,1.43562,1.43962,1.43562,40.0,544.67,00:01:45:00,1.29
02/05/2016 16:00,02/08/2016 13:05,GBPUSD,Sell,1.50,1.45514,1.44414,1.44814,1.44414,40.0,545.91,02:21:05:00,1.31
02/05/2016 10:00,02/05/2016 15:30,GBPUSD,Sell,1.50,1.45872,1.44772,1.45172,1.45872,-70.0,-982.04,00:05:30:00,-2.31
02/04/2016 15:00,02/04/2016 15:33,GBPUSD,Buy,1.50,1.45455,1.46555,1.46155,1.46555,40.0,544.67,00:00:33:00,1.30
02/04/2016 14:30,02/04/2016 14:42,GBPUSD,Sell,1.50,1.46084,1.44984,1.45384,1.46084,-70.0,-982.04,00:00:12:00,-2.28
02/04/2016 14:00,02/04/2016 14:00,GBPUSD,Sell,1.50,1.46617,1.45517,1.45917,1.45517,40.0,544.67,00:00:00:00,1.28
02/04/2016 10:30,02/04/2016 11:06,GBPUSD,Buy,1.50,1.45405,1.46505,1.46105,1.46505,40.0,544.67,00:00:36:00,1.30
02/03/2016 15:30,02/03/2016 17:00,GBPUSD,Buy,1.50,1.44694,1.45794,1.45394,1.45794,40.0,544.67,00:01:30:00,1.32
02/03/2016 11:30,02/03/2016 12:01,GBPUSD,Buy,1.50,1.43548,1.44648,1.44248,1.44648,40.0,544.67,00:00:31:00,1.33
02/02/2016 12:30,02/02/2016 14:02,GBPUSD,Buy,1.50,1.43222,1.44322,1.43922,1.44322,40.0,544.67,00:01:32:00,1.35
02/01/2016 17:30,02/01/2016 20:49,GBPUSD,Buy,1.50,1.42926,1.44026,1.43626,1.44026,40.0,544.67,00:03:19:00,1.37
02/01/2016 12:00,02/01/2016 16:42,GBPUSD,Sell,1.50,1.43144,1.42044,1.42444,1.43144,-70.0,-982.04,00:04:42:00,-2.41
01/29/2016 18:00,02/01/2016 03:13,GBPUSD,Sell,1.50,1.42571,1.41471,1.41871,1.42571,-70.0,-980.80,02:09:13:00,-2.35
01/29/2016 16:00,01/29/2016 17:20,GBPUSD,Sell,1.50,1.43234,1.42134,1.42534,1.42134,40.0,544.67,00:01:20:00,1.32
01/29/2016 13:00,01/29/2016 15:43,GBPUSD,Sell,1.50,1.43696,1.42596,1.42996,1.42596,40.0,544.66,00:02:43:00,1.34
01/28/2016 17:30,01/29/2016 12:34,GBPUSD,Buy,1.50,1.43082,1.44182,1.43782,1.43082,-70.0,-991.79,00:19:04:00,-2.38
01/28/2016 12:00,01/28/2016 16:22,GBPUSD,Buy,1.50,1.42439,1.43539,1.43139,1.43539,40.0,544.67,00:04:22:00,1.33
01/27/2016 17:30,01/28/2016 11:50,GBPUSD,Sell,1.50,1.43066,1.41966,1.42366,1.43066,-70.0,-978.31,00:18:20:00,-2.33
01/27/2016 15:00,01/27/2016 17:03,GBPUSD,Buy,1.50,1.42704,1.43804,1.43404,1.42704,-70.0,-982.04,00:02:03:00,-2.28
01/26/2016 17:30,01/26/2016 19:12,GBPUSD,Buy,1.50,1.42519,1.43619,1.43219,1.43619,40.0,544.67,00:01:42:00,1.28
01/26/2016 10:30,01/26/2016 14:30,GBPUSD,Sell,1.50,1.42499,1.41399,1.41799,1.42499,-70.0,-982.04,00:04:00:00,-2.26
01/21/2016 18:30,01/21/2016 19:15,GBPUSD,Buy,1.50,1.41092,1.42192,1.41792,1.42192,40.0,544.67,00:00:45:00,1.27
01/19/2016 17:00,01/21/2016 13:46,GBPUSD,Sell,1.50,1.42295,1.41195,1.41595,1.41195,40.0,549.64,01:20:46:00,1.30
01/19/2016 15:00,01/19/2016 16:40,GBPUSD,Sell,1.50,1.42894,1.41794,1.42194,1.41794,40.0,544.67,00:01:40:00,1.30
01/19/2016 14:30,01/19/2016 14:43,GBPUSD,Sell,1.50,1.43379,1.42279,1.42679,1.42279,40.0,544.67,00:00:13:00,1.32
01/18/2016 10:30,01/18/2016 21:10,GBPUSD,Buy,1.50,1.42484,1.43584,1.43184,1.42484,-70.0,-982.05,00:10:40:00,-2.32
01/15/2016 18:00,01/15/2016 19:36,GBPUSD,Sell,1.50,1.43768,1.42668,1.43068,1.42668,40.0,544.66,00:01:36:00,1.31
01/15/2016 11:00,01/15/2016 17:42,GBPUSD,Sell,1.50,1.44269,1.43169,1.43569,1.43169,40.0,544.67,00:06:42:00,1.32
01/14/2016 12:00,01/14/2016 16:35,GBPUSD,Sell,1.50,1.44448,1.43348,1.43748,1.44448,-70.0,-982.04,00:04:35:00,-2.33
01/13/2016 14:00,01/13/2016 18:23,GBPUSD,Sell,1.50,1.44619,1.43519,1.43919,1.44619,-70.0,-982.04,00:04:23:00,-2.28
01/12/2016 18:30,01/12/2016 20:46,GBPUSD,Buy,1.50,1.43265,1.44365,1.43965,1.44365,40.0,544.67,00:02:16:00,1.28
01/12/2016 13:00,01/12/2016 16:53,GBPUSD,Sell,1.50,1.45102,1.44002,1.44402,1.44002,40.0,544.67,00:03:53:00,1.30
01/12/2016 12:00,01/12/2016 12:50,GBPUSD,Sell,1.50,1.45578,1.44478,1.44878,1.44478,40.0,544.67,00:00:50:00,1.31
01/07/2016 14:30,01/07/2016 20:47,GBPUSD,Sell,1.50,1.46101,1.45001,1.45401,1.46101,-70.0,-982.04,00:06:17:00,-2.31
01/06/2016 17:30,01/07/2016 10:45,GBPUSD,Sell,1.50,1.46825,1.45725,1.46125,1.45725,40.0,548.39,00:17:15:00,1.31
01/05/2016 12:00,01/05/2016 17:41,GBPUSD,Sell,1.50,1.47480,1.46380,1.46780,1.46380,40.0,544.66,00:05:41:00,1.32
01/04/2016 10:00,01/04/2016 12:16,GBPUSD,Buy,1.50,1.46893,1.47993,1.47593,1.47993,40.0,544.67,00:02:16:00,1.33
12/31/2015 18:00,01/04/2016 03:19,GBPUSD,Sell,1.50,1.48094,1.46994,1.47394,1.46994,40.0,547.14,03:09:19:00,1.36
12/29/2015 14:00,12/31/2015 17:30,GBPUSD,Sell,1.50,1.48936,1.47836,1.48236,1.47836,40.0,549.63,02:03:30:00,1.38
12/24/2015 13:30,12/29/2015 12:44,GBPUSD,Buy,1.50,1.48442,1.49542,1.49142,1.48442,-70.0,-1011.28,04:23:14:00,-2.48
12/22/2015 16:30,12/24/2015 13:19,GBPUSD,Sell,1.50,1.49125,1.48025,1.48425,1.49125,-70.0,-977.07,01:20:49:00,-2.34
12/18/2015 10:30,12/22/2015 15:21,GBPUSD,Sell,1.50,1.49742,1.48642,1.49042,1.48642,40.0,547.14,04:04:51:00,1.33
12/17/2015 11:30,12/17/2015 13:03,GBPUSD,Buy,1.50,1.49177,1.50277,1.49877,1.49177,-70.0,-982.04,00:01:33:00,-2.33
12/16/2015 12:00,12/16/2015 21:42,GBPUSD,Buy,1.50,1.49497,1.50597,1.50197,1.50597,40.0,544.67,00:09:42:00,1.31
12/15/2015 18:00,12/16/2015 11:20,GBPUSD,Sell,1.50,1.51177,1.50077,1.50477,1.50077,40.0,545.91,00:17:20:00,1.33
12/14/2015 14:00,12/15/2015 17:44,GBPUSD,Sell,1.50,1.51892,1.50792,1.51192,1.50792,40.0,545.90,01:03:44:00,1.35
12/11/2015 16:30,12/14/2015 10:50,GBPUSD,Buy,1.50,1.51432,1.52532,1.52132,1.51432,-70.0,-991.78,02:18:20:00,-2.39
12/11/2015 13:00,12/11/2015 16:13,GBPUSD,Buy,1.50,1.50852,1.51952,1.51552,1.51952,40.0,544.67,00:03:13:00,1.33
12/09/2015 18:00,12/10/2015 14:34,GBPUSD,Buy,1.50,1.51119,1.52219,1.51819,1.51119,-70.0,-1011.27,00:20:34:00,-2.41
12/09/2015 16:00,12/09/2015 17:32,GBPUSD,Buy,1.50,1.50407,1.51507,1.51107,1.51507,40.0,544.67,00:01:32:00,1.31
12/09/2015 12:30,12/09/2015 15:59,GBPUSD,Buy,1.50,1.49982,1.51082,1.50682,1.51082,40.0,544.67,00:03:29:00,1.33
12/08/2015 16:30,12/09/2015 08:34,GBPUSD,Buy,1.50,1.49168,1.50268,1.49868,1.50268,40.0,534.93,00:16:04:00,1.32
12/08/2015 11:30,12/08/2015 15:14,GBPUSD,Sell,1.50,1.50732,1.49632,1.50032,1.49632,40.0,544.66,00:03:44:00,1.37
12/07/2015 10:30,12/08/2015 11:20,GBPUSD,Sell,1.50,1.51260,1.50160,1.50560,1.50160,40.0,545.90,01:00:50:00,1.39
12/04/2015 16:00,12/07/2015 10:12,GBPUSD,Sell,1.50,1.51834,1.50734,1.51134,1.50734,40.0,545.90,02:18:12:00,1.41
12/03/2015 18:30,12/03/2015 18:39,GBPUSD,Buy,1.50,1.50110,1.51210,1.50810,1.51210,40.0,544.67,00:00:09:00,1.43
12/03/2015 16:00,12/03/2015 18:27,GBPUSD,Buy,1.50,1.49720,1.50820,1.50420,1.50820,40.0,544.67,00:02:27:00,1.45
12/03/2015 15:00,12/03/2015 15:35,GBPUSD,Buy,1.50,1.49004,1.50104,1.49704,1.50104,40.0,544.67,00:00:35:00,1.47
12/02/2015 17:00,12/02/2015 18:50,GBPUSD,Sell,1.50,1.50387,1.49287,1.49687,1.49287,40.0,544.66,00:01:50:00,1.49
12/02/2015 15:30,12/02/2015 16:51,GBPUSD,Sell,1.50,1.50804,1.49704,1.50104,1.49704,40.0,544.66,00:01:21:00,1.51
12/01/2015 18:00,12/02/2015 15:15,GBPUSD,Sell,1.50,1.51232,1.50132,1.50532,1.50132,40.0,545.90,00:21:15:00,1.54
12/01/2015 11:00,12/01/2015 17:57,GBPUSD,Buy,1.50,1.50502,1.51602,1.51202,1.50502,-70.0,-982.04,00:06:57:00,-2.69
11/30/2015 17:00,12/01/2015 03:27,GBPUSD,Buy,1.50,1.49742,1.50842,1.50442,1.50842,40.0,534.93,00:10:27:00,1.49
11/27/2015 12:00,11/30/2015 14:53,GBPUSD,Sell,1.50,1.51052,1.49952,1.50352,1.49952,40.0,545.91,03:02:53:00,1.54
11/24/2015 15:00,11/27/2015 11:56,GBPUSD,Sell,1.50,1.51509,1.50409,1.50809,1.50409,40.0,550.87,02:20:56:00,1.58
11/23/2015 16:00,11/24/2015 14:37,GBPUSD,Buy,1.50,1.50922,1.52022,1.51622,1.50922,-70.0,-991.79,00:22:37:00,-2.77
11/20/2015 18:30,11/23/2015 09:12,GBPUSD,Sell,1.50,1.52622,1.51522,1.51922,1.51522,40.0,545.91,02:14:42:00,1.55
11/20/2015 14:30,11/20/2015 18:18,GBPUSD,Sell,1.50,1.53130,1.52030,1.52430,1.52030,40.0,544.67,00:03:48:00,1.57
11/19/2015 18:30,11/20/2015 14:05,GBPUSD,Buy,1.50,1.52549,1.53649,1.53249,1.52549,-70.0,-991.79,00:19:35:00,-2.78
11/17/2015 12:00,11/19/2015 02:14,GBPUSD,Buy,1.50,1.51414,1.52514,1.52114,1.52514,40.0,505.70,01:14:14:00,1.44
11/16/2015 10:00,11/17/2015 10:39,GBPUSD,Sell,1.50,1.52685,1.51585,1.51985,1.51585,40.0,545.91,01:00:39:00,1.57
11/12/2015 10:30,11/13/2015 15:30,GBPUSD,Sell,1.50,1.52520,1.51420,1.51820,1.52520,-70.0,-980.80,01:05:00:00,-2.75
11/11/2015 12:00,11/11/2015 18:28,GBPUSD,Sell,1.50,1.52133,1.51033,1.51433,1.52133,-70.0,-982.04,00:06:28:00,-2.68
11/10/2015 14:30,11/11/2015 03:38,GBPUSD,Buy,1.50,1.50563,1.51663,1.51263,1.51663,40.0,534.93,00:13:08:00,1.48
11/06/2015 16:00,11/09/2015 18:03,GBPUSD,Sell,1.50,1.51149,1.50049,1.50449,1.51149,-70.0,-980.80,03:02:03:00,-2.65
11/06/2015 13:30,11/06/2015 15:30,GBPUSD,Sell,1.50,1.51977,1.50877,1.51277,1.50877,40.0,544.67,00:02:00:00,1.49
11/06/2015 10:30,11/06/2015 12:11,GBPUSD,Sell,1.50,1.52462,1.51362,1.51762,1.51362,40.0,544.66,00:01:41:00,1.51
11/05/2015 14:30,11/05/2015 15:43,GBPUSD,Sell,1.50,1.53565,1.52465,1.52865,1.52465,40.0,544.66,00:01:13:00,1.54
11/04/2015 15:30,11/05/2015 14:00,GBPUSD,Sell,1.50,1.54668,1.53568,1.53968,1.53568,40.0,548.40,00:22:30:00,1.57
11/03/2015 17:30,11/03/2015 21:46,GBPUSD,Buy,1.50,1.53210,1.54310,1.53910,1.54310,40.0,544.67,00:04:16:00,1.59
11/02/2015 18:00,11/03/2015 14:05,GBPUSD,Sell,1.50,1.54970,1.53870,1.54270,1.53870,40.0,545.91,00:20:05:00,1.61
10/30/2015 17:30,10/30/2015 18:21,GBPUSD,Buy,1.50,1.53515,1.54615,1.54215,1.54615,40.0,544.67,00:00:51:00,1.64
10/27/2015 18:00,10/30/2015 08:45,GBPUSD,Buy,1.50,1.52413,1.53513,1.53113,1.53513,40.0,495.96,02:14:45:00,1.51
10/26/2015 16:30,10/27/2015 16:07,GBPUSD,Buy,1.50,1.53055,1.54155,1.53755,1.53055,-70.0,-991.79,00:23:37:00,-2.94
10/23/2015 15:30,10/23/2015 16:52,GBPUSD,Sell,1.50,1.54535,1.53435,1.53835,1.53435,40.0,544.66,00:01:22:00,1.64
10/22/2015 15:30,10/22/2015 16:26,GBPUSD,Sell,1.50,1.55041,1.53941,1.54341,1.53941,40.0,544.67,00:00:56:00,1.67
10/19/2015 10:30,10/22/2015 11:30,GBPUSD,Sell,1.50,1.55096,1.53996,1.54396,1.53996,40.0,550.87,03:01:00:00,1.72
10/15/2015 16:00,10/15/2015 19:22,GBPUSD,Sell,1.50,1.55004,1.53904,1.54304,1.55004,-70.0,-982.03,00:03:22:00,-2.97
10/15/2015 11:00,10/15/2015 15:44,GBPUSD,Sell,1.50,1.55302,1.54202,1.54602,1.54202,40.0,544.66,00:04:44:00,1.67
10/14/2015 16:00,10/14/2015 19:17,GBPUSD,Buy,1.50,1.53439,1.54539,1.54139,1.54539,40.0,544.67,00:03:17:00,1.70
10/14/2015 12:00,10/14/2015 15:30,GBPUSD,Buy,1.50,1.52946,1.54046,1.53646,1.54046,40.0,544.67,00:03:30:00,1.73
10/14/2015 10:30,10/14/2015 11:51,GBPUSD,Buy,1.50,1.52309,1.53409,1.53009,1.53409,40.0,544.67,00:01:21:00,1.76
10/13/2015 15:30,10/14/2015 05:07,GBPUSD,Sell,1.50,1.52718,1.51618,1.52018,1.52718,-70.0,-980.80,00:13:37:00,-3.07
10/13/2015 12:00,10/13/2015 15:05,GBPUSD,Sell,1.50,1.53121,1.52021,1.52421,1.52021,40.0,544.67,00:03:05:00,1.74
10/13/2015 11:30,10/13/2015 11:56,GBPUSD,Sell,1.50,1.53533,1.52433,1.52833,1.52433,40.0,544.67,00:00:26:00,1.77
10/09/2015 14:00,10/13/2015 11:16,GBPUSD,Sell,1.50,1.54079,1.52979,1.53379,1.52979,40.0,547.15,03:21:16:00,1.81
10/08/2015 15:00,10/08/2015 21:05,GBPUSD,Sell,1.50,1.53595,1.52495,1.52895,1.53595,-70.0,-982.04,00:06:05:00,-3.14
10/08/2015 13:30,10/08/2015 14:43,GBPUSD,Buy,1.50,1.52999,1.54099,1.53699,1.52999,-70.0,-982.04,00:01:13:00,-3.05
